InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-001668,Customer 001668,2026-07-28,Australia,13333.88,Pending,"Mock invoice row 1668"
INV-2026-001669,Customer 001669,2026-07-29,London,13371.79,Blocked,"Mock invoice row 1669"
INV-2026-001670,Customer 001670,2026-07-30,United States,13409.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001671,Customer 001671,2026-07-31,Europe,13447.61,Open,"Mock invoice row 1671"
INV-2026-001672,Customer 001672,2026-08-01,Asia,13485.52,Closed,"Mock invoice row 1672"
INV-2026-001673,Customer 001673,2026-08-02,Africa,13523.43,Pending,"Mock invoice row 1673"
INV-2026-001674,Customer 001674,2026-08-03,Australia,13561.34,Blocked,"Mock invoice row 1674"
INV-2026-001675,Customer 001675,2026-08-04,London,13599.25,Reviewed,"Mock invoice row 1675"
INV-2026-001676,Customer 001676,2026-08-05,United States,13637.16,Open,"Mock invoice row 1676"
INV-2026-001677,Customer 001677,2026-08-06,Europe,13675.07,Closed,"Mock invoice row 1677"
INV-2026-001678,Customer 001678,2026-08-07,Asia,13712.98,Pending,"Mock invoice row 1678"
INV-2026-001679,Customer 001679,2026-08-08,Africa,13750.89,Blocked,"Mock invoice row 1679"
INV-2026-001680,Customer 001680,2026-08-09,Australia,13788.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001681,Customer 001681,2026-08-10,London,13826.71,Open,"Mock invoice row 1681"
INV-2026-001682,Customer 001682,2026-08-11,United States,13864.62,Closed,"Mock invoice row 1682"
INV-2026-001683,Customer 001683,2026-08-12,Europe,13902.53,Pending,"Mock invoice row 1683"
INV-2026-001684,Customer 001684,2026-08-13,Asia,13940.44,Blocked,"Mock invoice row 1684"
INV-2026-001685,Customer 001685,2026-08-14,Africa,13978.35,Reviewed,"Mock invoice row 1685"
INV-2026-001686,Customer 001686,2026-08-15,Australia,14016.26,Open,"Mock invoice row 1686"
INV-2026-001687,Customer 001687,2026-08-16,London,14054.17,Closed,"Mock invoice row 1687"
INV-2026-001688,Customer 001688,2026-08-17,United States,14092.08,Pending,"Mock invoice row 1688"
INV-2026-001689,Customer 001689,2026-08-18,Europe,14129.99,Blocked,"Mock invoice row 1689"
INV-2026-001690,Customer 001690,2026-08-19,Asia,14167.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001691,Customer 001691,2026-08-20,Africa,14205.81,Open,"Mock invoice row 1691"
INV-2026-001692,Customer 001692,2026-08-21,Australia,14243.72,Closed,"Mock invoice row 1692"
INV-2026-001693,Customer 001693,2026-08-22,London,14281.63,Pending,"Mock invoice row 1693"
INV-2026-001694,Customer 001694,2026-08-23,United States,14319.54,Blocked,"Mock invoice row 1694"
INV-2026-001695,Customer 001695,2026-08-24,Europe,14357.45,Reviewed,"Mock invoice row 1695"
INV-2026-001696,Customer 001696,2026-08-25,Asia,14395.36,Open,"Mock invoice row 1696"
INV-2026-001697,Customer 001697,2026-08-26,Africa,14433.27,Closed,"Mock invoice row 1697"
INV-2026-001698,Customer 001698,2026-08-27,Australia,14471.18,Pending,"Mock invoice row 1698"
INV-2026-001699,Customer 001699,2026-08-28,London,14509.09,Blocked,"Mock invoice row 1699"
INV-2026-001700,Customer 001700,2026-08-29,United States,14547.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001701,Customer 001701,2026-08-30,Europe,14584.91,Open,"Mock invoice row 1701"
INV-2026-001702,Customer 001702,2026-08-31,Asia,14622.82,Closed,"Mock invoice row 1702"
INV-2026-001703,Customer 001703,2026-09-01,Africa,14660.73,Pending,"Mock invoice row 1703"
INV-2026-001704,Customer 001704,2026-09-02,Australia,14698.64,Blocked,"Mock invoice row 1704"
INV-2026-001705,Customer 001705,2026-09-03,London,14736.55,Reviewed,"Mock invoice row 1705"
INV-2026-001706,Customer 001706,2026-09-04,United States,14774.46,Open,"Mock invoice row 1706"
INV-2026-001707,Customer 001707,2026-09-05,Europe,14812.37,Closed,"Mock invoice row 1707"
INV-2026-001708,Customer 001708,2026-09-06,Asia,14850.28,Pending,"Mock invoice row 1708"
INV-2026-001709,Customer 001709,2026-09-07,Africa,14888.19,Blocked,"Mock invoice row 1709"
INV-2026-001710,Customer 001710,2026-09-08,Australia,14926.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001711,Customer 001711,2026-09-09,London,14964.01,Open,"Mock invoice row 1711"
INV-2026-001712,Customer 001712,2026-09-10,United States,15001.92,Closed,"Mock invoice row 1712"
INV-2026-001713,Customer 001713,2026-09-11,Europe,15039.83,Pending,"Mock invoice row 1713"
INV-2026-001714,Customer 001714,2026-09-12,Asia,15077.74,Blocked,"Mock invoice row 1714"
INV-2026-001715,Customer 001715,2026-09-13,Africa,15115.65,Reviewed,"Mock invoice row 1715"
INV-2026-001716,Customer 001716,2026-09-14,Australia,15153.56,Open,"Mock invoice row 1716"
INV-2026-001717,Customer 001717,2026-09-15,London,15191.47,Closed,"Mock invoice row 1717"
INV-2026-001718,Customer 001718,2026-09-16,United States,15229.38,Pending,"Mock invoice row 1718"
INV-2026-001719,Customer 001719,2026-09-17,Europe,15267.29,Blocked,"Mock invoice row 1719"
INV-2026-001720,Customer 001720,2026-09-18,Asia,15305.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001721,Customer 001721,2026-09-19,Africa,15343.11,Open,"Mock invoice row 1721"
INV-2026-001722,Customer 001722,2026-09-20,Australia,15381.02,Closed,"Mock invoice row 1722"
INV-2026-001723,Customer 001723,2026-09-21,London,15418.93,Pending,"Mock invoice row 1723"
INV-2026-001724,Customer 001724,2026-09-22,United States,15456.84,Blocked,"Mock invoice row 1724"
INV-2026-001725,Customer 001725,2026-09-23,Europe,15494.75,Reviewed,"Mock invoice row 1725"
INV-2026-001726,Customer 001726,2026-09-24,Asia,15532.66,Open,"Mock invoice row 1726"
INV-2026-001727,Customer 001727,2026-09-25,Africa,15570.57,Closed,"Mock invoice row 1727"
INV-2026-001728,Customer 001728,2026-09-26,Australia,15608.48,Pending,"Mock invoice row 1728"
INV-2026-001729,Customer 001729,2026-09-27,London,15646.39,Blocked,"Mock invoice row 1729"
INV-2026-001730,Customer 001730,2026-09-28,United States,15684.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001731,Customer 001731,2026-09-29,Europe,15722.21,Open,"Mock invoice row 1731"
INV-2026-001732,Customer 001732,2026-09-30,Asia,15760.12,Closed,"Mock invoice row 1732"
INV-2026-001733,Customer 001733,2026-10-01,Africa,15798.03,Pending,"Mock invoice row 1733"
INV-2026-001734,Customer 001734,2026-10-02,Australia,15835.94,Blocked,"Mock invoice row 1734"
INV-2026-001735,Customer 001735,2026-10-03,London,15873.85,Reviewed,"Mock invoice row 1735"
INV-2026-001736,Customer 001736,2026-10-04,United States,15911.76,Open,"Mock invoice row 1736"
INV-2026-001737,Customer 001737,2026-10-05,Europe,15949.67,Closed,"Mock invoice row 1737"
INV-2026-001738,Customer 001738,2026-10-06,Asia,15987.58,Pending,"Mock invoice row 1738"
INV-2026-001739,Customer 001739,2026-10-07,Africa,16025.49,Blocked,"Mock invoice row 1739"
INV-2026-001740,Customer 001740,2026-10-08,Australia,16063.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001741,Customer 001741,2026-10-09,London,16101.31,Open,"Mock invoice row 1741"
INV-2026-001742,Customer 001742,2026-10-10,United States,16139.22,Closed,"Mock invoice row 1742"
INV-2026-001743,Customer 001743,2026-10-11,Europe,16177.13,Pending,"Mock invoice row 1743"
INV-2026-001744,Customer 001744,2026-10-12,Asia,16215.04,Blocked,"Mock invoice row 1744"
INV-2026-001745,Customer 001745,2026-10-13,Africa,16252.95,Reviewed,"Mock invoice row 1745"
INV-2026-001746,Customer 001746,2026-10-14,Australia,16290.86,Open,"Mock invoice row 1746"
INV-2026-001747,Customer 001747,2026-10-15,London,16328.77,Closed,"Mock invoice row 1747"
INV-2026-001748,Customer 001748,2026-10-16,United States,16366.68,Pending,"Mock invoice row 1748"
INV-2026-001749,Customer 001749,2026-10-17,Europe,16404.59,Blocked,"Mock invoice row 1749"
INV-2026-001750,Customer 001750,2026-10-18,Asia,16442.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001751,Customer 001751,2026-10-19,Africa,16480.41,Open,"Mock invoice row 1751"
INV-2026-001752,Customer 001752,2026-10-20,Australia,16518.32,Closed,"Mock invoice row 1752"
INV-2026-001753,Customer 001753,2026-10-21,London,16556.23,Pending,"Mock invoice row 1753"
INV-2026-001754,Customer 001754,2026-10-22,United States,16594.14,Blocked,"Mock invoice row 1754"
INV-2026-001755,Customer 001755,2026-10-23,Europe,16632.05,Reviewed,"Mock invoice row 1755"
INV-2026-001756,Customer 001756,2026-10-24,Asia,16669.96,Open,"Mock invoice row 1756"
INV-2026-001757,Customer 001757,2026-10-25,Africa,16707.87,Closed,"Mock invoice row 1757"
INV-2026-001758,Customer 001758,2026-10-26,Australia,16745.78,Pending,"Mock invoice row 1758"
INV-2026-001759,Customer 001759,2026-10-27,London,16783.69,Blocked,"Mock invoice row 1759"
INV-2026-001760,Customer 001760,2026-10-28,United States,16821.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001761,Customer 001761,2026-10-29,Europe,16859.51,Open,"Mock invoice row 1761"
INV-2026-001762,Customer 001762,2026-10-30,Asia,16897.42,Closed,"Mock invoice row 1762"
INV-2026-001763,Customer 001763,2026-10-31,Africa,16935.33,Pending,"Mock invoice row 1763"
INV-2026-001764,Customer 001764,2026-11-01,Australia,16973.24,Blocked,"Mock invoice row 1764"
INV-2026-001765,Customer 001765,2026-11-02,London,17011.15,Reviewed,"Mock invoice row 1765"
INV-2026-001766,Customer 001766,2026-11-03,United States,17049.06,Open,"Mock invoice row 1766"
INV-2026-001767,Customer 001767,2026-11-04,Europe,17086.97,Closed,"Mock invoice row 1767"
INV-2026-001768,Customer 001768,2026-11-05,Asia,17124.88,Pending,"Mock invoice row 1768"
INV-2026-001769,Customer 001769,2026-11-06,Africa,17162.79,Blocked,"Mock invoice row 1769"
INV-2026-001770,Customer 001770,2026-11-07,Australia,17200.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001771,Customer 001771,2026-11-08,London,17238.61,Open,"Mock invoice row 1771"
INV-2026-001772,Customer 001772,2026-11-09,United States,17276.52,Closed,"Mock invoice row 1772"
INV-2026-001773,Customer 001773,2026-11-10,Europe,17314.43,Pending,"Mock invoice row 1773"
INV-2026-001774,Customer 001774,2026-11-11,Asia,17352.34,Blocked,"Mock invoice row 1774"
INV-2026-001775,Customer 001775,2026-11-12,Africa,17390.25,Reviewed,"Mock invoice row 1775"
INV-2026-001776,Customer 001776,2026-11-13,Australia,17428.16,Open,"Mock invoice row 1776"
INV-2026-001777,Customer 001777,2026-11-14,London,17466.07,Closed,"Mock invoice row 1777"
INV-2026-001778,Customer 001778,2026-11-15,United States,17503.98,Pending,"Mock invoice row 1778"
INV-2026-001779,Customer 001779,2026-11-16,Europe,17541.89,Blocked,"Mock invoice row 1779"
INV-2026-001780,Customer 001780,2026-11-17,Asia,17579.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001781,Customer 001781,2026-11-18,Africa,17617.71,Open,"Mock invoice row 1781"
INV-2026-001782,Customer 001782,2026-11-19,Australia,17655.62,Closed,"Mock invoice row 1782"
INV-2026-001783,Customer 001783,2026-11-20,London,17693.53,Pending,"Mock invoice row 1783"
INV-2026-001784,Customer 001784,2026-11-21,United States,17731.44,Blocked,"Mock invoice row 1784"
INV-2026-001785,Customer 001785,2026-11-22,Europe,17769.35,Reviewed,"Mock invoice row 1785"
INV-2026-001786,Customer 001786,2026-11-23,Asia,17807.26,Open,"Mock invoice row 1786"
INV-2026-001787,Customer 001787,2026-11-24,Africa,17845.17,Closed,"Mock invoice row 1787"
INV-2026-001788,Customer 001788,2026-11-25,Australia,17883.08,Pending,"Mock invoice row 1788"
INV-2026-001789,Customer 001789,2026-11-26,London,17920.99,Blocked,"Mock invoice row 1789"
INV-2026-001790,Customer 001790,2026-11-27,United States,17958.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001791,Customer 001791,2026-11-28,Europe,17996.81,Open,"Mock invoice row 1791"
INV-2026-001792,Customer 001792,2026-11-29,Asia,18034.72,Closed,"Mock invoice row 1792"
INV-2026-001793,Customer 001793,2026-11-30,Africa,18072.63,Pending,"Mock invoice row 1793"
INV-2026-001794,Customer 001794,2026-12-01,Australia,18110.54,Blocked,"Mock invoice row 1794"
INV-2026-001795,Customer 001795,2026-12-02,London,18148.45,Reviewed,"Mock invoice row 1795"
INV-2026-001796,Customer 001796,2026-12-03,United States,18186.36,Open,"Mock invoice row 1796"
INV-2026-001797,Customer 001797,2026-12-04,Europe,18224.27,Closed,"Mock invoice row 1797"
INV-2026-001798,Customer 001798,2026-12-05,Asia,18262.18,Pending,"Mock invoice row 1798"
INV-2026-001799,Customer 001799,2026-12-06,Africa,18300.09,Blocked,"Mock invoice row 1799"
INV-2026-001800,Customer 001800,2026-12-07,Australia,18338.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001801,Customer 001801,2026-12-08,London,18375.91,Open,"Mock invoice row 1801"
INV-2026-001802,Customer 001802,2026-12-09,United States,18413.82,Closed,"Mock invoice row 1802"
INV-2026-001803,Customer 001803,2026-12-10,Europe,18451.73,Pending,"Mock invoice row 1803"
INV-2026-001804,Customer 001804,2026-12-11,Asia,18489.64,Blocked,"Mock invoice row 1804"
INV-2026-001805,Customer 001805,2026-12-12,Africa,18527.55,Reviewed,"Mock invoice row 1805"
INV-2026-001806,Customer 001806,2026-12-13,Australia,18565.46,Open,"Mock invoice row 1806"
INV-2026-001807,Customer 001807,2026-12-14,London,18603.37,Closed,"Mock invoice row 1807"
INV-2026-001808,Customer 001808,2026-12-15,United States,18641.28,Pending,"Mock invoice row 1808"
INV-2026-001809,Customer 001809,2026-12-16,Europe,18679.19,Blocked,"Mock invoice row 1809"
INV-2026-001810,Customer 001810,2026-12-17,Asia,18717.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001811,Customer 001811,2026-12-18,Africa,18755.01,Open,"Mock invoice row 1811"
INV-2026-001812,Customer 001812,2026-12-19,Australia,18792.92,Closed,"Mock invoice row 1812"
INV-2026-001813,Customer 001813,2026-12-20,London,18830.83,Pending,"Mock invoice row 1813"
INV-2026-001814,Customer 001814,2026-12-21,United States,18868.74,Blocked,"Mock invoice row 1814"
INV-2026-001815,Customer 001815,2026-12-22,Europe,18906.65,Reviewed,"Mock invoice row 1815"
INV-2026-001816,Customer 001816,2026-12-23,Asia,18944.56,Open,"Mock invoice row 1816"
INV-2026-001817,Customer 001817,2026-12-24,Africa,18982.47,Closed,"Mock invoice row 1817"
INV-2026-001818,Customer 001818,2026-12-25,Australia,19020.38,Pending,"Mock invoice row 1818"
INV-2026-001819,Customer 001819,2026-12-26,London,19058.29,Blocked,"Mock invoice row 1819"
INV-2026-001820,Customer 001820,2026-12-27,United States,19096.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001821,Customer 001821,2026-12-28,Europe,19134.11,Open,"Mock invoice row 1821"
INV-2026-001822,Customer 001822,2026-12-29,Asia,19172.02,Closed,"Mock invoice row 1822"
INV-2026-001823,Customer 001823,2026-12-30,Africa,19209.93,Pending,"Mock invoice row 1823"
INV-2026-001824,Customer 001824,2026-12-31,Australia,19247.84,Blocked,"Mock invoice row 1824"
INV-2026-001825,Customer 001825,2026-01-01,London,19285.75,Reviewed,"Mock invoice row 1825"
INV-2026-001826,Customer 001826,2026-01-02,United States,19323.66,Open,"Mock invoice row 1826"
INV-2026-001827,Customer 001827,2026-01-03,Europe,19361.57,Closed,"Mock invoice row 1827"
INV-2026-001828,Customer 001828,2026-01-04,Asia,19399.48,Pending,"Mock invoice row 1828"
INV-2026-001829,Customer 001829,2026-01-05,Africa,19437.39,Blocked,"Mock invoice row 1829"
INV-2026-001830,Customer 001830,2026-01-06,Australia,19475.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001831,Customer 001831,2026-01-07,London,19513.21,Open,"Mock invoice row 1831"
INV-2026-001832,Customer 001832,2026-01-08,United States,19551.12,Closed,"Mock invoice row 1832"
INV-2026-001833,Customer 001833,2026-01-09,Europe,19589.03,Pending,"Mock invoice row 1833"
INV-2026-001834,Customer 001834,2026-01-10,Asia,19626.94,Blocked,"Mock invoice row 1834"
INV-2026-001835,Customer 001835,2026-01-11,Africa,19664.85,Reviewed,"Mock invoice row 1835"
INV-2026-001836,Customer 001836,2026-01-12,Australia,19702.76,Open,"Mock invoice row 1836"
INV-2026-001837,Customer 001837,2026-01-13,London,19740.67,Closed,"Mock invoice row 1837"
INV-2026-001838,Customer 001838,2026-01-14,United States,19778.58,Pending,"Mock invoice row 1838"
INV-2026-001839,Customer 001839,2026-01-15,Europe,19816.49,Blocked,"Mock invoice row 1839"
INV-2026-001840,Customer 001840,2026-01-16,Asia,19854.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001841,Customer 001841,2026-01-17,Africa,19892.31,Open,"Mock invoice row 1841"
INV-2026-001842,Customer 001842,2026-01-18,Australia,19930.22,Closed,"Mock invoice row 1842"
INV-2026-001843,Customer 001843,2026-01-19,London,19968.13,Pending,"Mock invoice row 1843"
INV-2026-001844,Customer 001844,2026-01-20,United States,20006.04,Blocked,"Mock invoice row 1844"
INV-2026-001845,Customer 001845,2026-01-21,Europe,20043.95,Reviewed,"Mock invoice row 1845"
INV-2026-001846,Customer 001846,2026-01-22,Asia,20081.86,Open,"Mock invoice row 1846"
INV-2026-001847,Customer 001847,2026-01-23,Africa,20119.77,Closed,"Mock invoice row 1847"
INV-2026-001848,Customer 001848,2026-01-24,Australia,20157.68,Pending,"Mock invoice row 1848"
INV-2026-001849,Customer 001849,2026-01-25,London,20195.59,Blocked,"Mock invoice row 1849"
INV-2026-001850,Customer 001850,2026-01-26,United States,20233.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001851,Customer 001851,2026-01-27,Europe,20271.41,Open,"Mock invoice row 1851"
INV-2026-001852,Customer 001852,2026-01-28,Asia,20309.32,Closed,"Mock invoice row 1852"
INV-2026-001853,Customer 001853,2026-01-29,Africa,20347.23,Pending,"Mock invoice row 1853"
INV-2026-001854,Customer 001854,2026-01-30,Australia,20385.14,Blocked,"Mock invoice row 1854"
INV-2026-001855,Customer 001855,2026-01-31,London,20423.05,Reviewed,"Mock invoice row 1855"
INV-2026-001856,Customer 001856,2026-02-01,United States,20460.96,Open,"Mock invoice row 1856"
INV-2026-001857,Customer 001857,2026-02-02,Europe,20498.87,Closed,"Mock invoice row 1857"
INV-2026-001858,Customer 001858,2026-02-03,Asia,20536.78,Pending,"Mock invoice row 1858"
INV-2026-001859,Customer 001859,2026-02-04,Africa,20574.69,Blocked,"Mock invoice row 1859"
INV-2026-001860,Customer 001860,2026-02-05,Australia,20612.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-001861,Customer 001861,2026-02-06,London,20650.51,Open,"Mock invoice row 1861"
INV-2026-001862,Customer 001862,2026-02-07,United States,20688.42,Closed,"Mock invoice row 1862"
INV-2026-001863,Customer 001863,2026-02-08,Europe,20726.33,Pending,"Mock invoice row 1863"
INV-2026-001864,Customer 001864,2026-02-09,Asia,20764.24,Blocked,"Mock invoice row 1864"
INV-2026-001865,Customer 001865,2026-02-10,Africa,20802.15,Reviewed,"Mock invoice row 1865"
INV-2026-001866,Customer 001866,2026-02-11,Australia,20840.06,Open,"Mock invoice row 1866"
INV-2026-001867,Customer 001867,2026-02-12,London,20877.97,Closed,"Mock invoice row 1867"
INV-2026-001868,Customer 001868,2026-02-13,United States,20915.88,Pending,"Mock invoice row 1868"
INV-2026-001869,Customer 001869,2026-02-14,Europe,20953.79,Blocked,"Mock invoice row 1869"
