InvoiceNo,CustomerName,InvoiceDate,Region,Amount,Status,Notes
INV-2026-005673,Customer 005673,2026-07-18,Europe,15163.43,Pending,"Mock invoice row 5673"
INV-2026-005674,Customer 005674,2026-07-19,Asia,15201.34,Blocked,"Mock invoice row 5674"
INV-2026-005675,Customer 005675,2026-07-20,Africa,15239.25,Reviewed,"Mock invoice row 5675"
INV-2026-005676,Customer 005676,2026-07-21,Australia,15277.16,Open,"Mock invoice row 5676"
INV-2026-005677,Customer 005677,2026-07-22,London,15315.07,Closed,"Mock invoice row 5677"
INV-2026-005678,Customer 005678,2026-07-23,United States,15352.98,Pending,"Mock invoice row 5678"
INV-2026-005679,Customer 005679,2026-07-24,Europe,15390.89,Blocked,"Mock invoice row 5679"
INV-2026-005680,Customer 005680,2026-07-25,Asia,15428.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005681,Customer 005681,2026-07-26,Africa,15466.71,Open,"Mock invoice row 5681"
INV-2026-005682,Customer 005682,2026-07-27,Australia,15504.62,Closed,"Mock invoice row 5682"
INV-2026-005683,Customer 005683,2026-07-28,London,15542.53,Pending,"Mock invoice row 5683"
INV-2026-005684,Customer 005684,2026-07-29,United States,15580.44,Blocked,"Mock invoice row 5684"
INV-2026-005685,Customer 005685,2026-07-30,Europe,15618.35,Reviewed,"Mock invoice row 5685"
INV-2026-005686,Customer 005686,2026-07-31,Asia,15656.26,Open,"Mock invoice row 5686"
INV-2026-005687,Customer 005687,2026-08-01,Africa,15694.17,Closed,"Mock invoice row 5687"
INV-2026-005688,Customer 005688,2026-08-02,Australia,15732.08,Pending,"Mock invoice row 5688"
INV-2026-005689,Customer 005689,2026-08-03,London,15769.99,Blocked,"Mock invoice row 5689"
INV-2026-005690,Customer 005690,2026-08-04,United States,15807.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005691,Customer 005691,2026-08-05,Europe,15845.81,Open,"Mock invoice row 5691"
INV-2026-005692,Customer 005692,2026-08-06,Asia,15883.72,Closed,"Mock invoice row 5692"
INV-2026-005693,Customer 005693,2026-08-07,Africa,15921.63,Pending,"Mock invoice row 5693"
INV-2026-005694,Customer 005694,2026-08-08,Australia,15959.54,Blocked,"Mock invoice row 5694"
INV-2026-005695,Customer 005695,2026-08-09,London,15997.45,Reviewed,"Mock invoice row 5695"
INV-2026-005696,Customer 005696,2026-08-10,United States,16035.36,Open,"Mock invoice row 5696"
INV-2026-005697,Customer 005697,2026-08-11,Europe,16073.27,Closed,"Mock invoice row 5697"
INV-2026-005698,Customer 005698,2026-08-12,Asia,16111.18,Pending,"Mock invoice row 5698"
INV-2026-005699,Customer 005699,2026-08-13,Africa,16149.09,Blocked,"Mock invoice row 5699"
INV-2026-005700,Customer 005700,2026-08-14,Australia,16187.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005701,Customer 005701,2026-08-15,London,16224.91,Open,"Mock invoice row 5701"
INV-2026-005702,Customer 005702,2026-08-16,United States,16262.82,Closed,"Mock invoice row 5702"
INV-2026-005703,Customer 005703,2026-08-17,Europe,16300.73,Pending,"Mock invoice row 5703"
INV-2026-005704,Customer 005704,2026-08-18,Asia,16338.64,Blocked,"Mock invoice row 5704"
INV-2026-005705,Customer 005705,2026-08-19,Africa,16376.55,Reviewed,"Mock invoice row 5705"
INV-2026-005706,Customer 005706,2026-08-20,Australia,16414.46,Open,"Mock invoice row 5706"
INV-2026-005707,Customer 005707,2026-08-21,London,16452.37,Closed,"Mock invoice row 5707"
INV-2026-005708,Customer 005708,2026-08-22,United States,16490.28,Pending,"Mock invoice row 5708"
INV-2026-005709,Customer 005709,2026-08-23,Europe,16528.19,Blocked,"Mock invoice row 5709"
INV-2026-005710,Customer 005710,2026-08-24,Asia,16566.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005711,Customer 005711,2026-08-25,Africa,16604.01,Open,"Mock invoice row 5711"
INV-2026-005712,Customer 005712,2026-08-26,Australia,16641.92,Closed,"Mock invoice row 5712"
INV-2026-005713,Customer 005713,2026-08-27,London,16679.83,Pending,"Mock invoice row 5713"
INV-2026-005714,Customer 005714,2026-08-28,United States,16717.74,Blocked,"Mock invoice row 5714"
INV-2026-005715,Customer 005715,2026-08-29,Europe,16755.65,Reviewed,"Mock invoice row 5715"
INV-2026-005716,Customer 005716,2026-08-30,Asia,16793.56,Open,"Mock invoice row 5716"
INV-2026-005717,Customer 005717,2026-08-31,Africa,16831.47,Closed,"Mock invoice row 5717"
INV-2026-005718,Customer 005718,2026-09-01,Australia,16869.38,Pending,"Mock invoice row 5718"
INV-2026-005719,Customer 005719,2026-09-02,London,16907.29,Blocked,"Mock invoice row 5719"
INV-2026-005720,Customer 005720,2026-09-03,United States,16945.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005721,Customer 005721,2026-09-04,Europe,16983.11,Open,"Mock invoice row 5721"
INV-2026-005722,Customer 005722,2026-09-05,Asia,17021.02,Closed,"Mock invoice row 5722"
INV-2026-005723,Customer 005723,2026-09-06,Africa,17058.93,Pending,"Mock invoice row 5723"
INV-2026-005724,Customer 005724,2026-09-07,Australia,17096.84,Blocked,"Mock invoice row 5724"
INV-2026-005725,Customer 005725,2026-09-08,London,17134.75,Reviewed,"Mock invoice row 5725"
INV-2026-005726,Customer 005726,2026-09-09,United States,17172.66,Open,"Mock invoice row 5726"
INV-2026-005727,Customer 005727,2026-09-10,Europe,17210.57,Closed,"Mock invoice row 5727"
INV-2026-005728,Customer 005728,2026-09-11,Asia,17248.48,Pending,"Mock invoice row 5728"
INV-2026-005729,Customer 005729,2026-09-12,Africa,17286.39,Blocked,"Mock invoice row 5729"
INV-2026-005730,Customer 005730,2026-09-13,Australia,17324.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005731,Customer 005731,2026-09-14,London,17362.21,Open,"Mock invoice row 5731"
INV-2026-005732,Customer 005732,2026-09-15,United States,17400.12,Closed,"Mock invoice row 5732"
INV-2026-005733,Customer 005733,2026-09-16,Europe,17438.03,Pending,"Mock invoice row 5733"
INV-2026-005734,Customer 005734,2026-09-17,Asia,17475.94,Blocked,"Mock invoice row 5734"
INV-2026-005735,Customer 005735,2026-09-18,Africa,17513.85,Reviewed,"Mock invoice row 5735"
INV-2026-005736,Customer 005736,2026-09-19,Australia,17551.76,Open,"Mock invoice row 5736"
INV-2026-005737,Customer 005737,2026-09-20,London,17589.67,Closed,"Mock invoice row 5737"
INV-2026-005738,Customer 005738,2026-09-21,United States,17627.58,Pending,"Mock invoice row 5738"
INV-2026-005739,Customer 005739,2026-09-22,Europe,17665.49,Blocked,"Mock invoice row 5739"
INV-2026-005740,Customer 005740,2026-09-23,Asia,17703.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005741,Customer 005741,2026-09-24,Africa,17741.31,Open,"Mock invoice row 5741"
INV-2026-005742,Customer 005742,2026-09-25,Australia,17779.22,Closed,"Mock invoice row 5742"
INV-2026-005743,Customer 005743,2026-09-26,London,17817.13,Pending,"Mock invoice row 5743"
INV-2026-005744,Customer 005744,2026-09-27,United States,17855.04,Blocked,"Mock invoice row 5744"
INV-2026-005745,Customer 005745,2026-09-28,Europe,17892.95,Reviewed,"Mock invoice row 5745"
INV-2026-005746,Customer 005746,2026-09-29,Asia,17930.86,Open,"Mock invoice row 5746"
INV-2026-005747,Customer 005747,2026-09-30,Africa,17968.77,Closed,"Mock invoice row 5747"
INV-2026-005748,Customer 005748,2026-10-01,Australia,18006.68,Pending,"Mock invoice row 5748"
INV-2026-005749,Customer 005749,2026-10-02,London,18044.59,Blocked,"Mock invoice row 5749"
INV-2026-005750,Customer 005750,2026-10-03,United States,18082.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005751,Customer 005751,2026-10-04,Europe,18120.41,Open,"Mock invoice row 5751"
INV-2026-005752,Customer 005752,2026-10-05,Asia,18158.32,Closed,"Mock invoice row 5752"
INV-2026-005753,Customer 005753,2026-10-06,Africa,18196.23,Pending,"Mock invoice row 5753"
INV-2026-005754,Customer 005754,2026-10-07,Australia,18234.14,Blocked,"Mock invoice row 5754"
INV-2026-005755,Customer 005755,2026-10-08,London,18272.05,Reviewed,"Mock invoice row 5755"
INV-2026-005756,Customer 005756,2026-10-09,United States,18309.96,Open,"Mock invoice row 5756"
INV-2026-005757,Customer 005757,2026-10-10,Europe,18347.87,Closed,"Mock invoice row 5757"
INV-2026-005758,Customer 005758,2026-10-11,Asia,18385.78,Pending,"Mock invoice row 5758"
INV-2026-005759,Customer 005759,2026-10-12,Africa,18423.69,Blocked,"Mock invoice row 5759"
INV-2026-005760,Customer 005760,2026-10-13,Australia,18461.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005761,Customer 005761,2026-10-14,London,18499.51,Open,"Mock invoice row 5761"
INV-2026-005762,Customer 005762,2026-10-15,United States,18537.42,Closed,"Mock invoice row 5762"
INV-2026-005763,Customer 005763,2026-10-16,Europe,18575.33,Pending,"Mock invoice row 5763"
INV-2026-005764,Customer 005764,2026-10-17,Asia,18613.24,Blocked,"Mock invoice row 5764"
INV-2026-005765,Customer 005765,2026-10-18,Africa,18651.15,Reviewed,"Mock invoice row 5765"
INV-2026-005766,Customer 005766,2026-10-19,Australia,18689.06,Open,"Mock invoice row 5766"
INV-2026-005767,Customer 005767,2026-10-20,London,18726.97,Closed,"Mock invoice row 5767"
INV-2026-005768,Customer 005768,2026-10-21,United States,18764.88,Pending,"Mock invoice row 5768"
INV-2026-005769,Customer 005769,2026-10-22,Europe,18802.79,Blocked,"Mock invoice row 5769"
INV-2026-005770,Customer 005770,2026-10-23,Asia,18840.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005771,Customer 005771,2026-10-24,Africa,18878.61,Open,"Mock invoice row 5771"
INV-2026-005772,Customer 005772,2026-10-25,Australia,18916.52,Closed,"Mock invoice row 5772"
INV-2026-005773,Customer 005773,2026-10-26,London,18954.43,Pending,"Mock invoice row 5773"
INV-2026-005774,Customer 005774,2026-10-27,United States,18992.34,Blocked,"Mock invoice row 5774"
INV-2026-005775,Customer 005775,2026-10-28,Europe,19030.25,Reviewed,"Mock invoice row 5775"
INV-2026-005776,Customer 005776,2026-10-29,Asia,19068.16,Open,"Mock invoice row 5776"
INV-2026-005777,Customer 005777,2026-10-30,Africa,19106.07,Closed,"Mock invoice row 5777"
INV-2026-005778,Customer 005778,2026-10-31,Australia,19143.98,Pending,"Mock invoice row 5778"
INV-2026-005779,Customer 005779,2026-11-01,London,19181.89,Blocked,"Mock invoice row 5779"
INV-2026-005780,Customer 005780,2026-11-02,United States,19219.80,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005781,Customer 005781,2026-11-03,Europe,19257.71,Open,"Mock invoice row 5781"
INV-2026-005782,Customer 005782,2026-11-04,Asia,19295.62,Closed,"Mock invoice row 5782"
INV-2026-005783,Customer 005783,2026-11-05,Africa,19333.53,Pending,"Mock invoice row 5783"
INV-2026-005784,Customer 005784,2026-11-06,Australia,19371.44,Blocked,"Mock invoice row 5784"
INV-2026-005785,Customer 005785,2026-11-07,London,19409.35,Reviewed,"Mock invoice row 5785"
INV-2026-005786,Customer 005786,2026-11-08,United States,19447.26,Open,"Mock invoice row 5786"
INV-2026-005787,Customer 005787,2026-11-09,Europe,19485.17,Closed,"Mock invoice row 5787"
INV-2026-005788,Customer 005788,2026-11-10,Asia,19523.08,Pending,"Mock invoice row 5788"
INV-2026-005789,Customer 005789,2026-11-11,Africa,19560.99,Blocked,"Mock invoice row 5789"
INV-2026-005790,Customer 005790,2026-11-12,Australia,19598.90,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005791,Customer 005791,2026-11-13,London,19636.81,Open,"Mock invoice row 5791"
INV-2026-005792,Customer 005792,2026-11-14,United States,19674.72,Closed,"Mock invoice row 5792"
INV-2026-005793,Customer 005793,2026-11-15,Europe,19712.63,Pending,"Mock invoice row 5793"
INV-2026-005794,Customer 005794,2026-11-16,Asia,19750.54,Blocked,"Mock invoice row 5794"
INV-2026-005795,Customer 005795,2026-11-17,Africa,19788.45,Reviewed,"Mock invoice row 5795"
INV-2026-005796,Customer 005796,2026-11-18,Australia,19826.36,Open,"Mock invoice row 5796"
INV-2026-005797,Customer 005797,2026-11-19,London,19864.27,Closed,"Mock invoice row 5797"
INV-2026-005798,Customer 005798,2026-11-20,United States,19902.18,Pending,"Mock invoice row 5798"
INV-2026-005799,Customer 005799,2026-11-21,Europe,19940.09,Blocked,"Mock invoice row 5799"
INV-2026-005800,Customer 005800,2026-11-22,Asia,19978.00,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005801,Customer 005801,2026-11-23,Africa,20015.91,Open,"Mock invoice row 5801"
INV-2026-005802,Customer 005802,2026-11-24,Australia,20053.82,Closed,"Mock invoice row 5802"
INV-2026-005803,Customer 005803,2026-11-25,London,20091.73,Pending,"Mock invoice row 5803"
INV-2026-005804,Customer 005804,2026-11-26,United States,20129.64,Blocked,"Mock invoice row 5804"
INV-2026-005805,Customer 005805,2026-11-27,Europe,20167.55,Reviewed,"Mock invoice row 5805"
INV-2026-005806,Customer 005806,2026-11-28,Asia,20205.46,Open,"Mock invoice row 5806"
INV-2026-005807,Customer 005807,2026-11-29,Africa,20243.37,Closed,"Mock invoice row 5807"
INV-2026-005808,Customer 005808,2026-11-30,Australia,20281.28,Pending,"Mock invoice row 5808"
INV-2026-005809,Customer 005809,2026-12-01,London,20319.19,Blocked,"Mock invoice row 5809"
INV-2026-005810,Customer 005810,2026-12-02,United States,20357.10,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005811,Customer 005811,2026-12-03,Europe,20395.01,Open,"Mock invoice row 5811"
INV-2026-005812,Customer 005812,2026-12-04,Asia,20432.92,Closed,"Mock invoice row 5812"
INV-2026-005813,Customer 005813,2026-12-05,Africa,20470.83,Pending,"Mock invoice row 5813"
INV-2026-005814,Customer 005814,2026-12-06,Australia,20508.74,Blocked,"Mock invoice row 5814"
INV-2026-005815,Customer 005815,2026-12-07,London,20546.65,Reviewed,"Mock invoice row 5815"
INV-2026-005816,Customer 005816,2026-12-08,United States,20584.56,Open,"Mock invoice row 5816"
INV-2026-005817,Customer 005817,2026-12-09,Europe,20622.47,Closed,"Mock invoice row 5817"
INV-2026-005818,Customer 005818,2026-12-10,Asia,20660.38,Pending,"Mock invoice row 5818"
INV-2026-005819,Customer 005819,2026-12-11,Africa,20698.29,Blocked,"Mock invoice row 5819"
INV-2026-005820,Customer 005820,2026-12-12,Australia,20736.20,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005821,Customer 005821,2026-12-13,London,20774.11,Open,"Mock invoice row 5821"
INV-2026-005822,Customer 005822,2026-12-14,United States,20812.02,Closed,"Mock invoice row 5822"
INV-2026-005823,Customer 005823,2026-12-15,Europe,20849.93,Pending,"Mock invoice row 5823"
INV-2026-005824,Customer 005824,2026-12-16,Asia,20887.84,Blocked,"Mock invoice row 5824"
INV-2026-005825,Customer 005825,2026-12-17,Africa,20925.75,Reviewed,"Mock invoice row 5825"
INV-2026-005826,Customer 005826,2026-12-18,Australia,20963.66,Open,"Mock invoice row 5826"
INV-2026-005827,Customer 005827,2026-12-19,London,21001.57,Closed,"Mock invoice row 5827"
INV-2026-005828,Customer 005828,2026-12-20,United States,21039.48,Pending,"Mock invoice row 5828"
INV-2026-005829,Customer 005829,2026-12-21,Europe,21077.39,Blocked,"Mock invoice row 5829"
INV-2026-005830,Customer 005830,2026-12-22,Asia,21115.30,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005831,Customer 005831,2026-12-23,Africa,21153.21,Open,"Mock invoice row 5831"
INV-2026-005832,Customer 005832,2026-12-24,Australia,21191.12,Closed,"Mock invoice row 5832"
INV-2026-005833,Customer 005833,2026-12-25,London,21229.03,Pending,"Mock invoice row 5833"
INV-2026-005834,Customer 005834,2026-12-26,United States,21266.94,Blocked,"Mock invoice row 5834"
INV-2026-005835,Customer 005835,2026-12-27,Europe,21304.85,Reviewed,"Mock invoice row 5835"
INV-2026-005836,Customer 005836,2026-12-28,Asia,21342.76,Open,"Mock invoice row 5836"
INV-2026-005837,Customer 005837,2026-12-29,Africa,21380.67,Closed,"Mock invoice row 5837"
INV-2026-005838,Customer 005838,2026-12-30,Australia,21418.58,Pending,"Mock invoice row 5838"
INV-2026-005839,Customer 005839,2026-12-31,London,21456.49,Blocked,"Mock invoice row 5839"
INV-2026-005840,Customer 005840,2026-01-01,United States,21494.40,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005841,Customer 005841,2026-01-02,Europe,21532.31,Open,"Mock invoice row 5841"
INV-2026-005842,Customer 005842,2026-01-03,Asia,21570.22,Closed,"Mock invoice row 5842"
INV-2026-005843,Customer 005843,2026-01-04,Africa,21608.13,Pending,"Mock invoice row 5843"
INV-2026-005844,Customer 005844,2026-01-05,Australia,21646.04,Blocked,"Mock invoice row 5844"
INV-2026-005845,Customer 005845,2026-01-06,London,21683.95,Reviewed,"Mock invoice row 5845"
INV-2026-005846,Customer 005846,2026-01-07,United States,21721.86,Open,"Mock invoice row 5846"
INV-2026-005847,Customer 005847,2026-01-08,Europe,21759.77,Closed,"Mock invoice row 5847"
INV-2026-005848,Customer 005848,2026-01-09,Asia,21797.68,Pending,"Mock invoice row 5848"
INV-2026-005849,Customer 005849,2026-01-10,Africa,21835.59,Blocked,"Mock invoice row 5849"
INV-2026-005850,Customer 005850,2026-01-11,Australia,21873.50,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005851,Customer 005851,2026-01-12,London,21911.41,Open,"Mock invoice row 5851"
INV-2026-005852,Customer 005852,2026-01-13,United States,21949.32,Closed,"Mock invoice row 5852"
INV-2026-005853,Customer 005853,2026-01-14,Europe,21987.23,Pending,"Mock invoice row 5853"
INV-2026-005854,Customer 005854,2026-01-15,Asia,22025.14,Blocked,"Mock invoice row 5854"
INV-2026-005855,Customer 005855,2026-01-16,Africa,22063.05,Reviewed,"Mock invoice row 5855"
INV-2026-005856,Customer 005856,2026-01-17,Australia,22100.96,Open,"Mock invoice row 5856"
INV-2026-005857,Customer 005857,2026-01-18,London,22138.87,Closed,"Mock invoice row 5857"
INV-2026-005858,Customer 005858,2026-01-19,United States,22176.78,Pending,"Mock invoice row 5858"
INV-2026-005859,Customer 005859,2026-01-20,Europe,22214.69,Blocked,"Mock invoice row 5859"
INV-2026-005860,Customer 005860,2026-01-21,Asia,22252.60,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005861,Customer 005861,2026-01-22,Africa,22290.51,Open,"Mock invoice row 5861"
INV-2026-005862,Customer 005862,2026-01-23,Australia,22328.42,Closed,"Mock invoice row 5862"
INV-2026-005863,Customer 005863,2026-01-24,London,22366.33,Pending,"Mock invoice row 5863"
INV-2026-005864,Customer 005864,2026-01-25,United States,22404.24,Blocked,"Mock invoice row 5864"
INV-2026-005865,Customer 005865,2026-01-26,Europe,22442.15,Reviewed,"Mock invoice row 5865"
INV-2026-005866,Customer 005866,2026-01-27,Asia,22480.06,Open,"Mock invoice row 5866"
INV-2026-005867,Customer 005867,2026-01-28,Africa,22517.97,Closed,"Mock invoice row 5867"
INV-2026-005868,Customer 005868,2026-01-29,Australia,22555.88,Pending,"Mock invoice row 5868"
INV-2026-005869,Customer 005869,2026-01-30,London,22593.79,Blocked,"Mock invoice row 5869"
INV-2026-005870,Customer 005870,2026-01-31,United States,22631.70,Reviewed,"Contains, comma and quoted ""value"""
INV-2026-005871,Customer 005871,2026-02-01,Europe,22669.61,Open,"Mock invoice row 5871"
INV-2026-005872,Customer 005872,2026-02-02,Asia,22707.52,Closed,"Mock invoice row 5872"
INV-2026-005873,Customer 005873,2026-02-03,Africa,22745.43,Pending,"Mock invoice row 5873"
INV-2026-005874,Customer 005874,2026-02-04,Australia,22783.34,Blocked,"Mock invoice row 5874"
